date,portfolio_value,cash_balance,total_pnl,total_pnl_percent,signals_count,predictions,positions_count,positions_by_symbol
2023-01-01T00:00:00,1011745.186,903123.586,11745.186000000009,1.1745186000000007,6,{},2,"{'GAZP': {'quantity': 252.0, 'average_price': 198.099, 'current_price': 151.22, 'unrealized_pnl': -11813.507999999994, 'market_value': 38107.44}, 'LKOH': {'quantity': 12.0, 'average_price': 3912.9555, 'current_price': 5876.18, 'unrealized_pnl': 23558.694000000003, 'market_value': 70514.16}}"
2023-01-02T00:00:00,1013100.9581000002,756425.9181000001,12867.058100000004,1.2867058100000004,14,{},5,"{'GAZP': {'quantity': 247.0, 'average_price': 199.04949817813767, 'current_price': 150.82, 'unrealized_pnl': -11912.686050000004, 'market_value': 37252.54}, 'LKOH': {'quantity': 12.0, 'average_price': 3912.9555, 'current_price': 6002.96, 'unrealized_pnl': 25080.054000000004, 'market_value': 72035.52}, 'RTKM': {'quantity': 63.0, 'average_price': 802.1208600000001, 'current_price': 795.28, 'unrealized_pnl': -430.9741800000047, 'market_value': 50102.64}, 'NVTK': {'quantity': 33.0, 'average_price': 1494.60693, 'current_price': 1487.66, 'unrealized_pnl': -229.24868999999308, 'market_value': 49092.780000000006}, 'MGNT': {'quantity': 4.0, 'average_price': 11899.436744999999, 'current_price': 12047.89, 'unrealized_pnl': 593.8130200000014, 'market_value': 48191.56}}"
2023-01-03T00:00:00,1014792.4312200001,597012.4912200002,14558.531220000006,1.4558531220000006,18,{},8,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 150.37, 'unrealized_pnl': -12070.072129999993, 'market_value': 50373.950000000004}, 'LKOH': {'quantity': 12.0, 'average_price': 3912.9555, 'current_price': 6088.06, 'unrealized_pnl': 26101.254, 'market_value': 73056.72}, 'RTKM': {'quantity': 63.0, 'average_price': 802.1208600000001, 'current_price': 802.97, 'unrealized_pnl': 53.495819999996456, 'market_value': 50587.11}, 'NVTK': {'quantity': 33.0, 'average_price': 1494.60693, 'current_price': 1486.27, 'unrealized_pnl': -275.11869000000297, 'market_value': 49046.909999999996}, 'MGNT': {'quantity': 4.0, 'average_price': 11899.436744999999, 'current_price': 11979.55, 'unrealized_pnl': 320.45302000000083, 'market_value': 47918.2}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1517.53, 'unrealized_pnl': 625.055640000006, 'market_value': 50078.49}, 'GMKN': {'quantity': 3.0, 'average_price': 15340.92663, 'current_price': 14944.58, 'unrealized_pnl': -1189.03989, 'market_value': 44833.74}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.57, 'unrealized_pnl': 1226.403449999998, 'market_value': 51884.82}}"
2023-01-04T00:00:00,1058446.2228650004,642626.3828650003,12236.209735000013,1.2236209735000014,18,{},8,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 149.19, 'unrealized_pnl': -12465.372129999996, 'market_value': 49978.65}, 'LKOH': {'quantity': 12.0, 'average_price': 3912.9555, 'current_price': 6053.4, 'unrealized_pnl': 25685.333999999988, 'market_value': 72640.79999999999}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 792.69, 'unrealized_pnl': -584.2656649999917, 'market_value': 49146.780000000006}, 'NVTK': {'quantity': 33.0, 'average_price': 1494.60693, 'current_price': 1505.37, 'unrealized_pnl': 355.18130999999994, 'market_value': 49677.21}, 'MGNT': {'quantity': 4.0, 'average_price': 11899.436744999999, 'current_price': 12120.52, 'unrealized_pnl': 884.3330200000055, 'market_value': 48482.08}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1510.5, 'unrealized_pnl': 393.065640000008, 'market_value': 49846.5}, 'GMKN': {'quantity': 3.0, 'average_price': 15340.92663, 'current_price': 14977.5, 'unrealized_pnl': -1090.279889999998, 'market_value': 44932.5}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 49.82, 'unrealized_pnl': 456.903449999998, 'market_value': 51115.32}}"
2023-01-05T00:00:00,1056283.1928650003,642626.3828650003,10073.179735000029,1.0073179735000029,14,{},8,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 147.86, 'unrealized_pnl': -12910.922129999992, 'market_value': 49533.100000000006}, 'LKOH': {'quantity': 12.0, 'average_price': 3912.9555, 'current_price': 5920.44, 'unrealized_pnl': 24089.814, 'market_value': 71045.28}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 795.44, 'unrealized_pnl': -413.7656649999917, 'market_value': 49317.280000000006}, 'NVTK': {'quantity': 33.0, 'average_price': 1494.60693, 'current_price': 1518.75, 'unrealized_pnl': 796.7213100000008, 'market_value': 50118.75}, 'MGNT': {'quantity': 4.0, 'average_price': 11899.436744999999, 'current_price': 11922.86, 'unrealized_pnl': 93.69302000000607, 'market_value': 47691.44}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1506.93, 'unrealized_pnl': 275.2556400000103, 'market_value': 49728.69}, 'GMKN': {'quantity': 3.0, 'average_price': 15340.92663, 'current_price': 14926.21, 'unrealized_pnl': -1244.1498900000006, 'market_value': 44778.63}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.14, 'unrealized_pnl': 785.2234499999977, 'market_value': 51443.64}}"
2023-01-06T00:00:00,1177058.9458800005,763339.9658800004,34548.599735,3.4548599735000005,14,{},8,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 147.99, 'unrealized_pnl': -12867.372129999996, 'market_value': 49576.65}, 'LKOH': {'quantity': 12.0, 'average_price': 3912.9555, 'current_price': 5928.61, 'unrealized_pnl': 24187.853999999992, 'market_value': 71143.31999999999}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 804.41, 'unrealized_pnl': 142.37433500000043, 'market_value': 49873.42}, 'NVTK': {'quantity': 33.0, 'average_price': 1494.60693, 'current_price': 1500.39, 'unrealized_pnl': 190.84131000000343, 'market_value': 49512.87}, 'MGNT': {'quantity': 4.0, 'average_price': 11899.436744999999, 'current_price': 11945.71, 'unrealized_pnl': 185.09302000000025, 'market_value': 47782.84}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1501.67, 'unrealized_pnl': 101.67564000000857, 'market_value': 49555.11}, 'GMKN': {'quantity': 3.0, 'average_price': 15340.92663, 'current_price': 15012.11, 'unrealized_pnl': -986.4498899999962, 'market_value': 45036.33}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 49.94, 'unrealized_pnl': 580.0234499999933, 'market_value': 51238.439999999995}}"
2023-01-07T00:00:00,1228535.3103000005,754120.4503000004,36752.340590000014,3.6752340590000014,12,{},9,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 150.23, 'unrealized_pnl': -12116.972130000002, 'market_value': 50327.049999999996}, 'LKOH': {'quantity': 12.0, 'average_price': 3912.9555, 'current_price': 5993.16, 'unrealized_pnl': 24962.453999999998, 'market_value': 71917.92}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 806.78, 'unrealized_pnl': 289.31433500000276, 'market_value': 50020.36}, 'NVTK': {'quantity': 33.0, 'average_price': 1494.60693, 'current_price': 1512.29, 'unrealized_pnl': 583.5413100000005, 'market_value': 49905.57}, 'MGNT': {'quantity': 4.0, 'average_price': 11899.436744999999, 'current_price': 12136.92, 'unrealized_pnl': 949.933020000004, 'market_value': 48547.68}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1483.35, 'unrealized_pnl': -502.8843599999964, 'market_value': 48950.549999999996}, 'GMKN': {'quantity': 3.0, 'average_price': 15340.92663, 'current_price': 14978.82, 'unrealized_pnl': -1086.3198899999988, 'market_value': 44936.46}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 49.65, 'unrealized_pnl': 282.4834499999997, 'market_value': 50940.9}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 198.21, 'unrealized_pnl': 160.74085500000365, 'market_value': 58868.37}}"
2023-01-08T00:00:00,1229099.0318400003,741977.4618400004,37316.062130000006,3.731606213000001,10,{},9,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 152.97, 'unrealized_pnl': -11199.07213, 'market_value': 51244.95}, 'LKOH': {'quantity': 12.0, 'average_price': 3912.9555, 'current_price': 5959.76, 'unrealized_pnl': 24561.653999999995, 'market_value': 71517.12}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 800.83, 'unrealized_pnl': -79.5856649999987, 'market_value': 49651.46}, 'NVTK': {'quantity': 33.0, 'average_price': 1494.60693, 'current_price': 1536.67, 'unrealized_pnl': 1388.0813100000014, 'market_value': 50710.11}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 11875.23, 'unrealized_pnl': -364.58544000000256, 'market_value': 59376.149999999994}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1481.82, 'unrealized_pnl': -553.3743599999943, 'market_value': 48900.06}, 'GMKN': {'quantity': 3.0, 'average_price': 15340.92663, 'current_price': 14920.93, 'unrealized_pnl': -1259.989889999997, 'market_value': 44762.79}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.29, 'unrealized_pnl': 939.1234499999991, 'market_value': 51597.54}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 199.87, 'unrealized_pnl': 653.7608550000004, 'market_value': 59361.39}}"
2023-01-09T00:00:00,1181437.1113750003,727049.0713750004,34465.464795000014,3.446546479500001,16,{},9,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 149.14, 'unrealized_pnl': -12482.122130000003, 'market_value': 49961.899999999994}, 'LKOH': {'quantity': 12.0, 'average_price': 3912.9555, 'current_price': 5942.6, 'unrealized_pnl': 24355.73400000001, 'market_value': 71311.20000000001}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 800.24, 'unrealized_pnl': -116.16566500000044, 'market_value': 49614.88}, 'NVTK': {'quantity': 33.0, 'average_price': 1494.60693, 'current_price': 1484.51, 'unrealized_pnl': -333.19868999999744, 'market_value': 48988.83}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 11989.23, 'unrealized_pnl': 205.41455999999744, 'market_value': 59946.149999999994}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1495.86, 'unrealized_pnl': -90.05435999999463, 'market_value': 49363.38}, 'GMKN': {'quantity': 1.0, 'average_price': 16139.847225000001, 'current_price': 14979.33, 'unrealized_pnl': -1160.5172250000014, 'market_value': 14979.33}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 49.63, 'unrealized_pnl': 261.9634500000029, 'market_value': 50920.380000000005}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 199.67, 'unrealized_pnl': 594.360854999999, 'market_value': 59301.99}}"
2023-01-10T00:00:00,1063018.2120300005,817315.3120300004,-252376.07606499997,-25.237607606499996,18,{},9,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 151.58, 'unrealized_pnl': -11664.722129999995, 'market_value': 50779.3}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 5954.73, 'unrealized_pnl': -166786.59576, 'market_value': -71456.76}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 810.34, 'unrealized_pnl': 510.0343350000039, 'market_value': 50241.08}, 'NVTK': {'quantity': -33.0, 'average_price': -1488.8006200000002, 'current_price': 1523.65, 'unrealized_pnl': -99410.87046, 'market_value': -50280.450000000004}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 11962.09, 'unrealized_pnl': 69.71456000000035, 'market_value': 59810.45}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1503.15, 'unrealized_pnl': 150.51564000001235, 'market_value': 49603.950000000004}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15151.34, 'unrealized_pnl': -659.4665549999991, 'market_value': 45454.020000000004}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.85, 'unrealized_pnl': 1513.6834499999968, 'market_value': 52172.1}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 199.93, 'unrealized_pnl': 671.5808550000002, 'market_value': 59379.21}}"
