date,portfolio_value,cash_balance,total_pnl,total_pnl_percent,signals_count,predictions,positions_count,positions_by_symbol
2023-01-01T00:00:00,4268039734.0800595,949975.12006,4267039734.0800595,426703.9734080059,10,{},1,"{'MGNT': {'quantity': 357142.0, 'average_price': 0.14007000000000003, 'current_price': 11947.88, 'unrealized_pnl': 4267039734.0800595, 'market_value': 4267089758.9599996}}"
2023-01-02T00:00:00,4353753814.08006,949975.12006,4352753814.08006,435275.38140800595,16,{},1,"{'MGNT': {'quantity': 357142.0, 'average_price': 0.14007000000000003, 'current_price': 12187.88, 'unrealized_pnl': 4352753814.08006, 'market_value': 4352803838.96}}"
2023-01-03T00:00:00,4339553848.16006,949975.12006,4338553848.16006,433855.38481600594,16,{},1,"{'MGNT': {'quantity': 357142.0, 'average_price': 0.14007000000000003, 'current_price': 12148.12, 'unrealized_pnl': 4338553848.16006, 'market_value': 4338603873.04}}"
2023-01-04T00:00:00,4257768330.1600604,949975.12006,4256768330.1600604,425676.833016006,16,{},1,"{'MGNT': {'quantity': 357142.0, 'average_price': 0.14007000000000003, 'current_price': 11919.12, 'unrealized_pnl': 4256768330.1600604, 'market_value': 4256818355.0400004}}"
2023-01-05T00:00:00,4213614864.70006,949975.12006,4212614864.70006,421261.486470006,20,{},1,"{'MGNT': {'quantity': 357142.0, 'average_price': 0.14007000000000003, 'current_price': 11795.49, 'unrealized_pnl': 4212614864.70006, 'market_value': 4212664889.58}}"
2023-01-06T00:00:00,4300025371.60006,949975.12006,4299025371.60006,429902.53716000606,20,{},1,"{'MGNT': {'quantity': 357142.0, 'average_price': 0.14007000000000003, 'current_price': 12037.44, 'unrealized_pnl': 4299025371.60006, 'market_value': 4299075396.4800005}}"
2023-01-07T00:00:00,4245743359.02006,949975.12006,4244743359.02006,424474.335902006,20,{},1,"{'MGNT': {'quantity': 357142.0, 'average_price': 0.14007000000000003, 'current_price': 11885.45, 'unrealized_pnl': 4244743359.02006, 'market_value': 4244793383.9}}"
2023-01-08T00:00:00,4252696913.76006,949975.12006,4251696913.76006,425169.691376006,20,{},1,"{'MGNT': {'quantity': 357142.0, 'average_price': 0.14007000000000003, 'current_price': 11904.92, 'unrealized_pnl': 4251696913.76006, 'market_value': 4251746938.64}}"
2023-01-09T00:00:00,4270664727.78006,949975.12006,4269664727.78006,426966.47277800593,20,{},1,"{'MGNT': {'quantity': 357142.0, 'average_price': 0.14007000000000003, 'current_price': 11955.23, 'unrealized_pnl': 4269664727.78006, 'market_value': 4269714752.66}}"
2023-01-10T00:00:00,4177455474.5001206,950974.50012,4176455474.5001206,417645.54745001206,20,{},1,"{'MGNT': {'quantity': 350000.0, 'average_price': 0.14007285680000003, 'current_price': 11932.87, 'unrealized_pnl': 4176455474.5001206, 'market_value': 4176504500.0000005}}"
